adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/62xHmGnxMi0wV40BS3iKnDru0nO.jpg,,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,109091,tt2193215,en,The Counselor,A rich and successful lawyer named Counselor is about to get married to his fiancée but soon meets up with the middle-man known as Westray who tells him his drug trafficking plan has taken a horrible twist and now he must protect himself and his soon bride-to-be lover as the truth of the drug business uncovers and targets become chosen.,10.205348,/uxp6rHVBzUqZCyTaUI8xzUP5sOf.jpg,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Kanzaman', 'id': 4169}, {'name': 'Nick Wechsler Productions', 'id': 8073}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Chockstone Pictures', 'id': 13649}, {'name': 'Translux', 'id': 14384}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-25,71009334,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sin Is A Choice.,The Counselor,False,5.0,808
False,/zIqndpLMVerIfztNjsIOam9YnAN.jpg,,37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,10096,tt0337563,en,13 Going on 30,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. With a little magic, her wish is granted, but it turns out that being thirty isn't as always as awesome as she thought it would be!",10.196304,/iSvz2Nk1vzgm7bEMqMazhQ1F3zA.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Thirteen Productions', 'id': 19636}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-13,96455697,98,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"For some, 13 feels like it was just yesterday. For Jenna, it was.",13 Going on 30,False,6.3,1552
False,/eZ7XAU70UcMvMsDajqphFeQNQ8S.jpg,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.safethefilm.com/,72387,tt1656190,en,Safe,"After a former elite agent rescues a 12-year-old Chinese girl who's been abducted, they find themselves in the middle of a standoff between Triads, the Russian Mafia and high-level corrupt New York City politicians and police.",10.196192,/eoiqqDHohBCDwFWQOvczUeNoixK.jpg,"[{'name': 'Lawrence Bender Productions', 'id': 2253}, {'name': 'IM Global', 'id': 7437}, {'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Trigger Street Productions', 'id': 11801}, {'name': '87Eleven', 'id': 23008}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-16,40346186,94,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,She has the code. He is the key.,Safe,False,6.3,898
False,/eXuIPt9I1xuaVddlgzEQRC2EMnJ.jpg,,35000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.sonypictures.com/movies/untraceable/,8090,tt0880578,en,Untraceable,"Special Agent Jennifer Marsh (Diane Lane) works in an elite division of the FBI dedicated to fighting cybercrime. She thinks she has seen it all, until a particularly sadistic criminal arises on the Internet. This tech-savvy killer posts live feeds of his crimes on his website; the more hits the site gets, the faster the victim dies. Marsh and her team must find the elusive killer before time runs out.",10.193364,/ySUwDRDEn01lKIMPQorpFCMLWqE.jpg,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Cohen/Pearl Productions', 'id': 2397}, {'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-22,32483410,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A cyber killer has finally found the perfect accomplice: You.,Untraceable,False,5.9,281
False,/x3YjAh0GZlIh9eNPQXgzWzZ4SJJ.jpg,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",http://www.brimstonethemovie.com/,324560,tt1895315,en,Brimstone,"In the menacing inferno of the old American West, Liz is a genuine survivor who is hunted by a vengeful preacher for a crime she didn’t commit.",10.19026,/fYYruOEwdbJhlgdfK1HxPhXwHiB.jpg,"[{'name': 'X-Filme Creative Pool', 'id': 1972}, {'name': 'Film i Väst', 'id': 6417}, {'name': 'Prime Time', 'id': 11931}, {'name': 'Illusion Film & Television', 'id': 17546}, {'name': 'Backup Media', 'id': 26590}, {'name': 'N279 Entertainment', 'id': 39626}, {'name': 'FilmWave', 'id': 85510}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2017-01-12,0,148,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,Retribution is coming.,Brimstone,False,6.9,255
False,/kGR59koG8Xd2u0ZoqPNCOlsG4YM.jpg,,7400000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://stxmovies.com/thebyebyeman/,292280,tt4030600,en,The Bye Bye Man,"When three college students move into an old house off campus, they unwittingly unleash a supernatural entity known as The Bye Bye Man, who comes to prey upon them once they discover his name. The friends must try to save each other, all the while keeping The Bye Bye Man's existence a secret to save others from the same deadly fate.",10.188531,/bape74Eeli5NJ6x4UKuUr604xXh.jpg,"[{'name': 'Intrepid Pictures', 'id': 1224}, {'name': 'Los Angeles Media Fund (LAMF)', 'id': 85283}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-12,26667197,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't think it. Don't say it.,The Bye Bye Man,False,5.1,340
False,/xe8tMIS4EkRkazvludYMWZmMxfo.jpg,,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.springbreakersmovie.com/,122081,tt2101441,en,Spring Breakers,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda.",10.182246,/nDs6gn1VH5MmF7l8G8UABBBX0G1.jpg,"[{'name': 'RabbitBandini Productions', 'id': 8924}, {'name': 'Division Films', 'id': 14036}, {'name': 'Pop Films', 'id': 14531}, {'name': 'Radar Pictures', 'id': 14718}, {'name': 'Muse Productions', 'id': 15231}, {'name': 'MJZ', 'id': 17719}, {'name': ""O' Salvation"", 'id': 26676}, {'name': 'Iconoclast', 'id': 78780}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-24,31724284,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A little sun can bring out your dark side.,Spring Breakers,False,5.0,1798
False,/2zh06EWekQWzlxa4jpFKRuXEtgf.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,9411,tt0119099,en,Fallen,"Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese's style.",10.181701,/v66GrbKcl1babq8BebUff0MI3m4.jpg,"[{'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Turner Pictures (I)', 'id': 6189}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-01-16,25232289,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Detective John Hobbes is searching for a criminal he's already met... already caught... and already killed,Fallen,False,6.6,414
False,/2IbajWDoPV6cjBjXhMpDvMsG4jZ.jpg,,107000000,"[{'id': 18, 'name': 'Drama'}]",,8489,tt0248667,en,Ali,"In 1964, a brash new pro boxer, fresh from his olympic gold medal victory, explodes on to the scene; Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali's personal and professional lives face the ultimate test.",10.175038,/gCGoMZXGdU7DY8xgKYle6dJGksT.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-11,87713825,157,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Float like a butterfly and sting like a bee.,Ali,False,6.7,554
False,/v70hb94BzcmHOqMPy02n8Nw30zT.jpg,,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,9722,tt0374536,en,Bewitched,"Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic show ""Bewitched"".",10.166257,/auUAybijSJ72XuTaPgh0EhvyJ13.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Red Wagon Entertainment', 'id': 14440}, {'name': 'Bewitched', 'id': 84893}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-21,131426169,102,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Be warned. Be ready.,Bewitched,False,4.7,563
False,/z4m4MnktvYSYuoydG7tN7VxjB9V.jpg,"{'id': 8936, 'name': 'Bridget Jones Collection', 'poster_path': '/fB3BE3TL85Wh7dxNJf226IYQCp.jpg', 'backdrop_path': '/h7kmBdnH9fxuSRMlJrEqAfMwhVl.jpg'}",50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,9801,tt0317198,en,Bridget Jones: The Edge of Reason,"Bridget Jones is becoming uncomfortable in her relationship with Mark Darcy. Apart from discovering that he's a conservative voter, she has to deal with a new boss, a strange contractor and the worst vacation of her life.",10.160346,/fs3nGIwSBk9H8EcuPtnj7qQrYj2.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Atlantic Television', 'id': 11357}, {'name': 'Little Bird', 'id': 11358}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-11-10,40203020,108,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Same Bridget. Brand new diary.,Bridget Jones: The Edge of Reason,False,6.1,940
False,/hgOcs1nIrwKKEcB4roDcIAwuql8.jpg,,70000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.sonypictures.com/movies/thatsmyboy/,87428,tt1232200,en,That's My Boy,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding.",10.160181,/2SuDV2uwRGgvpYgTI9CKErtyro1.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-14,58058367,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The story of a child… and his son.,That's My Boy,False,5.5,529
False,/w1WqcS6hT0PUWC3adG37NSUOGX5.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",http://www.pixar.com/short_films/Theatrical-Shorts/Piper,399106,tt5613056,en,Piper,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.",10.158803,/jLRllZsubY8UWpeMyDLVXdRyEWi.jpg,"[{'name': 'Pixar Animation Studios', 'id': 3}, {'name': 'Disney', 'id': 6421}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-16,0,6,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Piper,False,8.2,592
False,/qCeqEDkvhmDJ5nvT7IIBU7kUI5a.jpg,"{'id': 52783, 'name': 'Wall Street Collection', 'poster_path': '/dmGQDIrfvmr5rahYcVhpS2xx6oy.jpg', 'backdrop_path': '/sEKYBSwZFFppJ5GmEVxsECr7ilR.jpg'}",15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,10673,tt0094291,en,Wall Street,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider whom takes the youth under his wing.",10.157064,/fC9zRkJjgemBEmubrZaWXtC4FcN.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-10,43848069,126,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every dream has a price.,Wall Street,False,7.0,674
False,/zZggWJSG18wPIOrZOgV5LI12LMi.jpg,,25000000,"[{'id': 18, 'name': 'Drama'}]",,132363,tt1327773,en,The Butler,"A look at the life of Cecil Gaines who served eight presidents as the White House's head butler from 1952 to 1986, and had a unique front-row seat as political and racial history was made.",10.15706,/hUjEYTN5NuK8kYRQxngS7itpBQC.jpg,"[{'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Lee Daniels Entertainment', 'id': 695}, {'name': 'Follow Through Productions', 'id': 18919}, {'name': 'Salamander Pictures', 'id': 18920}, {'name': 'Pam Williams Productions', 'id': 18921}, {'name': 'Windy Hill Pictures', 'id': 18922}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-16,115922175,132,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One quiet voice can ignite a revolution.,The Butler,False,7.2,1292
False,/ksxr95M6fh2f2zgIlgGDDyfgOhC.jpg,,80000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,12201,tt1226273,en,Edge of Darkness,"As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.",10.151477,/u3kUkeKziARwvKFlWo6ZBYnaCpG.jpg,"[{'name': 'Icon Productions', 'id': 152}, {'name': 'BBC Films', 'id': 288}, {'name': 'GK Films', 'id': 3281}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-29,74901339,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some secrets take us to the edge.,Edge of Darkness,False,6.2,581
False,/dYClzpvR7dCnlcQOE06OkgzfnyG.jpg,,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,379,tt0100150,en,Miller's Crossing,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.",10.148169,/gmUAhNHY4bxQzgHjXci5JAW7u62.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Circle Films', 'id': 11273}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-21,5080409,115,"[{'iso_639_1': 'gd', 'name': ''}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'yi', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"Up is down, black is white, and nothing is what it seems.",Miller's Crossing,False,7.5,512
False,/jd7pIx2XnO8wRdPT5ncAjhFxNwL.jpg,"{'id': 8917, 'name': 'Hellraiser Collection', 'poster_path': '/lIK0UgJsA18Z5I1PwpucXzgyF3A.jpg', 'backdrop_path': '/uaEUgCqB6lGkvM4Wy5blNwLJdfa.jpg'}",1000000,"[{'id': 27, 'name': 'Horror'}]",,9003,tt0093177,en,Hellraiser,"Larry and his wife, Julia move into an old house and discover a hideous creature - the man's half-brother, who is also the woman's former lover - hiding upstairs. Having lost his earthly body to a trio of S&amp;M demons, the Cenobites, Frank, is brought back into existence by a drop of blood on the floor. He soon forces his former mistress to bring him his necessary human sacrifices to complete his body... but the Cenobites won't be happy about this.",10.139731,/4nfAhOTlfZUHNorHJXEib7GYFpp.jpg,"[{'name': 'New World Pictures', 'id': 1950}, {'name': 'Cinemarque Entertainment BV', 'id': 15338}, {'name': 'Film Futures', 'id': 15339}, {'name': 'Rivdel Films', 'id': 15340}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1987-09-11,14564027,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He'll tear your soul apart.,Hellraiser,False,7.0,575
False,/3U1NDhGkIqXm0C1HL1xJ4wED3eH.jpg,"{'id': 44979, 'name': ""Big Momma's House Collection"", 'poster_path': '/nudrKU6mwJOMtZIIyr2fKO1NcDt.jpg', 'backdrop_path': '/G6JKl9hOeErWUw6fO7PAfBOzAn.jpg'}",40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,11565,tt0421729,en,Big Momma's House 2,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad.",10.139097,/tOl6hzfFHdNcL7SxopC2Vbs4mgK.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Firm Films', 'id': 1838}, {'name': 'Deep River Productions', 'id': 2646}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Ed Friendly Productions', 'id': 47635}, {'name': 'Runteldat Entertainment', 'id': 73956}, {'name': 'Big Lou House Productions', 'id': 79036}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-26,138259062,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The momma of all comedies is back!!!,Big Momma's House 2,False,5.4,455
False,/en6RCcsjVPeuWBjIwne6eogHhrz.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/80171659,401104,tt5541240,en,To the Bone,A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life.,10.136381,/rgPysl0uMpxllv43r4udHuRAhn4.jpg,"[{'name': 'Mockingbird Pictures', 'id': 1092}, {'name': 'AMBI Group', 'id': 59593}, {'name': 'Sparkhouse Media', 'id': 77810}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-22,0,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,To the Bone,False,7.3,1061
False,/l44rhuS5ces5fAhmU5jbmQwmaDl.jpg,,68000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,9824,tt0132347,en,Mystery Men,"When Captain Amazing (Kinnear) is kidnapped by Casanova Frankenstein (Rush) a group of superheroes combine together to create a plan. But these aren't normal superheroes. Now, the group who include such heroes as Mr. Furious (Stiller), The Shoveller (Macy) and The Blue Raja (Azaria) must put all the powers together to save everyone they know and love.",10.134822,/7psRSVuCZyYfxCxt4DTmeIcplPL.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Dark Horse Entertainment', 'id': 552}, {'name': 'Golar Productions', 'id': 2484}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-08-06,29762011,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"We're not your classic heroes, we're the other guys.",Mystery Men,False,5.7,286
False,/wWXpqD4DpYu8YYJXbdhc1xGvkN0.jpg,,48000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,1636,tt0230030,en,Bedazzled,"Elliot Richardson, suicidal techno geek, is given seven wishes to turn his life around when he meets up with a very seductive Satan. The catch: his soul. Some of his wishes include a 7 foot basketball star, a rock star, and a hamburger. But, as could be expected, the Devil must put her own little twist on each his fantasies.",10.130931,/bgDOE1eyvi786a8vKV8rDwrAH6U.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'KirchMedia', 'id': 73949}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-19,90383208,93,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Meet the Devil. She's giving Elliott seven wishes. But not a chance in Hell.,Bedazzled,False,5.6,609
False,/nuJWx6hdjSHhEAPU9wUKx2s6J5H.jpg,,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://arthurthemovie.warnerbros.com/,49012,tt1334512,en,Arthur,"A drunken playboy stands to lose a wealthy inheritance when he falls for a woman, his family doesn't like.",10.128542,/28HW1Kc4OwQH50M0XmcEuIYrCWk.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-08,45735397,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet the world's only loveable billionaire.,Arthur,False,5.3,303
False,/mspjoQKJ8NSvJZ6BzaM1XKNzofD.jpg,"{'id': 479888, 'name': 'The Thing Collection', 'poster_path': '/1HBU3tHjfk2hGQMHGuNJ0T9SbsJ.jpg', 'backdrop_path': '/lUPruOqjDhZrCKz9Ze2tCufPxHR.jpg'}",35000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.uphe.com/movies/the-thing-2011,60935,tt0905372,en,The Thing,"When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller.",10.122299,/a2Cme25fHcSdIQ2wW6aWmE4owUI.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Strike Entertainment', 'id': 655}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2011-10-12,28128670,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'da', 'name': 'Dansk'}]",Released,It's Not Human. Yet.,The Thing,False,6.0,980
False,/xzzG0A5cGvzKj34qB5XQEjtj6MK.jpg,,26000000,"[{'id': 35, 'name': 'Comedy'}]",,146239,tt2387559,en,Delivery Man,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,10.115112,/XFNn7rL7JoG9eW0OoW8WU2wB4y.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-10,51164106,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You're never quite ready for what life delivers.,Delivery Man,False,6.2,633
False,/adnZPm5HFmrtT1DwC82p512Vmqx.jpg,,50000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,2116,tt0313443,en,Out of Time,"Matt Lee Whitlock, respected chief of police in small Banyan Key, Florida, must solve a vicious double homicide before he himself falls under suspicion. Matt Lee has to stay a few steps ahead of his own police force and everyone he's trusted in order to find out the truth.",10.114026,/wdniUkm0hwXv2RqzvwWy5XtRNvB.jpg,"[{'name': 'Original Film', 'id': 333}, {'name': 'Monarch Pictures', 'id': 966}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-10-03,55495563,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Clock Is Ticking...,Out of Time,False,6.1,363
False,/asYNJtYeqSEOtL2rpCm3U3RomXY.jpg,"{'id': 90306, 'name': 'Ghost Rider Collection', 'poster_path': '/bZBasloaMhjxCwH6tV0eziNMqut.jpg', 'backdrop_path': '/ee8zhn4VIXQh1J5t7efyybcvHLj.jpg'}",57000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",http://www.thespiritofvengeance.com/,71676,tt1071875,en,Ghost Rider: Spirit of Vengeance,"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.",10.113344,/tqwWzmp5ISh64SJbNKQ9fyItnDj.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Marvel Knights', 'id': 11106}, {'name': 'Hyde Park Entertainment', 'id': 13816}, {'name': 'Crystal Sky Pictures', 'id': 20241}, {'name': 'Michael De Luca Productions', 'id': 27551}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-12-10,149217355,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He Rides Again.,Ghost Rider: Spirit of Vengeance,False,4.6,1364
False,/x2JJGVftWfx2JGyqW6pqP3JrkO0.jpg,,105000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.facebook.com/PointBreakMovie,257088,tt2058673,en,Point Break,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, ""Point Break"".",10.103581,/4zfbf70df2ySChbsIEjhAC9oXJ1.jpg,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'DMG Entertainment', 'id': 10289}, {'name': 'Ehman Productions', 'id': 70993}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2015-12-03,133718711,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The only law that matters is gravity,Point Break,False,5.5,902
